city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Sale,34.0,-6.8125,2026-09-17,25.4,18.6,0.0,0,11.8,31.7,3,2026-09-17 13:00:36,Normal,Aucune,Modéré,10.6,Faible,Complet,Thursday,False,0
Sale,34.0,-6.8125,2026-09-18,25.4,17.1,0.0,0,13.2,33.8,45,2026-09-17 13:00:36,Normal,Aucune,Modéré,21.3,Faible,Complet,Friday,True,1
Sale,34.0,-6.8125,2026-09-19,28.4,17.2,0.0,0,12.2,32.4,45,2026-09-17 13:00:36,Normal,Aucune,Modéré,20.8,Faible,Complet,Saturday,True,2
Sale,34.0,-6.8125,2026-09-20,29.4,20.7,0.0,0,10.3,27.7,2,2026-09-17 13:00:36,Normal,Aucune,Calme,9.2,Faible,Complet,Sunday,False,3
Sale,34.0,-6.8125,2026-09-21,28.9,21.3,0.0,0,11.5,30.6,1,2026-09-17 13:00:36,Normal,Aucune,Modéré,10.2,Faible,Complet,Monday,False,4
Sale,34.0,-6.8125,2026-09-22,27.3,20.6,0.0,0,11.4,26.6,45,2026-09-17 13:00:36,Normal,Aucune,Calme,18.9,Faible,Complet,Tuesday,False,5
Sale,34.0,-6.8125,2026-09-23,27.2,20.1,0.0,0,11.9,28.4,45,2026-09-17 13:00:36,Normal,Aucune,Calme,19.5,Faible,Complet,Wednesday,False,6
Sebt Gzoula,32.125,-9.0625,2026-09-17,27.4,18.2,0.0,0,18.5,34.9,2,2026-09-17 13:01:16,Normal,Aucune,Modéré,11.6,Faible,Complet,Thursday,False,0
Sebt Gzoula,32.125,-9.0625,2026-09-18,29.9,17.8,0.0,0,18.4,35.3,1,2026-09-17 13:01:16,Normal,Aucune,Modéré,11.8,Faible,Complet,Friday,True,1
Sebt Gzoula,32.125,-9.0625,2026-09-19,31.5,18.1,0.0,0,16.1,31.0,2,2026-09-17 13:01:16,Chaud,Aucune,Modéré,10.3,Faible,Complet,Saturday,True,2
Sebt Gzoula,32.125,-9.0625,2026-09-20,31.4,20.3,0.0,0,15.5,31.0,2,2026-09-17 13:01:16,Chaud,Aucune,Modéré,10.3,Faible,Complet,Sunday,False,3
Sebt Gzoula,32.125,-9.0625,2026-09-21,31.7,21.1,0.0,0,15.0,28.8,1,2026-09-17 13:01:16,Chaud,Aucune,Calme,9.6,Faible,Complet,Monday,False,4
Sebt Gzoula,32.125,-9.0625,2026-09-22,30.6,18.1,0.0,0,14.0,26.6,45,2026-09-17 13:01:16,Chaud,Aucune,Calme,18.9,Faible,Complet,Tuesday,False,5
Sebt Gzoula,32.125,-9.0625,2026-09-23,31.0,18.9,0.0,0,16.2,30.6,45,2026-09-17 13:01:16,Chaud,Aucune,Modéré,20.2,Faible,Complet,Wednesday,False,6
Sefrou,33.8125,-4.8125,2026-09-17,26.0,16.8,0.0,0,14.9,33.1,3,2026-09-17 16:50:20,Normal,Aucune,Modéré,11.0,Faible,Complet,Thursday,False,0
Sefrou,33.8125,-4.8125,2026-09-18,28.1,16.9,0.0,0,15.5,34.6,3,2026-09-17 16:50:20,Normal,Aucune,Modéré,11.5,Faible,Complet,Friday,True,1
Sefrou,33.8125,-4.8125,2026-09-19,30.6,19.6,0.0,8,17.4,43.6,2,2026-09-17 16:50:20,Chaud,Aucune,Modéré,15.3,Faible,Complet,Saturday,True,2
Sefrou,33.8125,-4.8125,2026-09-20,32.6,23.3,0.0,0,18.1,45.7,2,2026-09-17 16:50:20,Chaud,Aucune,Modéré,15.2,Faible,Complet,Sunday,False,3
Sefrou,33.8125,-4.8125,2026-09-21,32.0,22.2,0.0,5,17.8,38.9,1,2026-09-17 16:50:20,Chaud,Aucune,Modéré,13.5,Faible,Complet,Monday,False,4
Sefrou,33.8125,-4.8125,2026-09-22,32.4,18.4,0.0,3,16.5,32.0,1,2026-09-17 16:50:20,Chaud,Aucune,Modéré,11.0,Faible,Complet,Tuesday,False,5
Sefrou,33.8125,-4.8125,2026-09-23,32.7,18.1,0.0,3,17.3,34.6,1,2026-09-17 16:50:20,Chaud,Aucune,Modéré,11.8,Faible,Complet,Wednesday,False,6
Semara,26.74868,-11.648254,2026-09-17,30.6,20.3,0.0,0,28.6,50.8,3,2026-09-17 16:50:25,Chaud,Aucune,Fort,16.9,Faible,Complet,Thursday,False,0
Semara,26.74868,-11.648254,2026-09-18,30.4,20.1,0.0,0,25.6,43.9,3,2026-09-17 16:50:25,Chaud,Aucune,Modéré,14.6,Faible,Complet,Friday,True,1
Semara,26.74868,-11.648254,2026-09-19,31.8,19.2,0.0,0,21.2,34.6,3,2026-09-17 16:50:25,Chaud,Aucune,Modéré,11.5,Faible,Complet,Saturday,True,2
Semara,26.74868,-11.648254,2026-09-20,36.0,18.1,0.0,0,19.1,29.2,3,2026-09-17 16:50:25,Chaud,Aucune,Calme,9.7,Faible,Complet,Sunday,False,3
Semara,26.74868,-11.648254,2026-09-21,42.6,22.6,0.0,2,23.5,55.4,2,2026-09-17 16:50:25,Extrême,Aucune,Fort,25.6,Modéré,Complet,Monday,False,4
Semara,26.74868,-11.648254,2026-09-22,42.2,24.2,0.0,2,27.8,52.2,1,2026-09-17 16:50:25,Extrême,Aucune,Fort,23.9,Faible,Complet,Tuesday,False,5
Semara,26.74868,-11.648254,2026-09-23,40.4,23.1,0.0,2,22.3,49.3,0,2026-09-17 16:50:25,Extrême,Aucune,Modéré,20.2,Faible,Complet,Wednesday,False,6
Settat,33.0,-7.625,2026-09-17,27.6,16.6,0.0,0,17.6,37.1,3,2026-09-17 13:00:45,Normal,Aucune,Modéré,12.4,Faible,Complet,Thursday,False,0
Settat,33.0,-7.625,2026-09-18,29.2,16.5,0.0,0,16.9,36.4,3,2026-09-17 13:00:45,Normal,Aucune,Modéré,12.1,Faible,Complet,Friday,True,1
Settat,33.0,-7.625,2026-09-19,32.6,16.7,0.0,0,16.8,36.0,2,2026-09-17 13:00:45,Chaud,Aucune,Modéré,12.0,Faible,Complet,Saturday,True,2
Settat,33.0,-7.625,2026-09-20,35.2,21.6,0.0,0,16.4,36.4,2,2026-09-17 13:00:45,Chaud,Aucune,Modéré,12.1,Faible,Complet,Sunday,False,3
Settat,33.0,-7.625,2026-09-21,36.7,21.0,0.0,0,18.8,41.0,2,2026-09-17 13:00:45,Chaud,Aucune,Modéré,13.7,Faible,Complet,Monday,False,4
Settat,33.0,-7.625,2026-09-22,34.9,18.3,0.0,3,16.7,34.6,0,2026-09-17 13:00:45,Chaud,Aucune,Modéré,11.8,Faible,Complet,Tuesday,False,5
Settat,33.0,-7.625,2026-09-23,33.8,18.6,0.0,3,18.1,36.4,45,2026-09-17 13:00:45,Chaud,Aucune,Modéré,22.4,Faible,Complet,Wednesday,False,6
Sidi Bennour,32.625,-8.4375,2026-09-17,27.8,17.6,0.0,0,19.5,33.8,3,2026-09-17 13:01:01,Normal,Aucune,Modéré,11.3,Faible,Complet,Thursday,False,0
Sidi Bennour,32.625,-8.4375,2026-09-18,29.8,16.5,0.0,0,20.3,34.9,2,2026-09-17 13:01:01,Normal,Aucune,Modéré,11.6,Faible,Complet,Friday,True,1
Sidi Bennour,32.625,-8.4375,2026-09-19,32.3,16.6,0.0,0,19.1,33.1,3,2026-09-17 13:01:01,Chaud,Aucune,Modéré,11.0,Faible,Complet,Saturday,True,2
Sidi Bennour,32.625,-8.4375,2026-09-20,34.4,19.3,0.0,0,18.4,33.1,2,2026-09-17 13:01:01,Chaud,Aucune,Modéré,11.0,Faible,Complet,Sunday,False,3
Sidi Bennour,32.625,-8.4375,2026-09-21,35.6,18.7,0.0,0,18.8,33.8,45,2026-09-17 13:01:01,Chaud,Aucune,Modéré,21.3,Faible,Complet,Monday,False,4
Sidi Bennour,32.625,-8.4375,2026-09-22,34.7,19.2,0.0,0,16.6,33.8,45,2026-09-17 13:01:01,Chaud,Aucune,Modéré,21.3,Faible,Complet,Tuesday,False,5
Sidi Bennour,32.625,-8.4375,2026-09-23,34.2,19.1,0.0,0,18.7,37.1,45,2026-09-17 13:01:01,Chaud,Aucune,Modéré,22.4,Faible,Complet,Wednesday,False,6
Sidi Lmokhtar,31.5625,-9.0,2026-09-17,28.5,17.8,0.0,0,21.4,35.6,3,2026-09-17 16:50:38,Normal,Aucune,Modéré,11.9,Faible,Complet,Thursday,False,0
Sidi Lmokhtar,31.5625,-9.0,2026-09-18,31.3,17.1,0.0,0,19.4,32.4,1,2026-09-17 16:50:38,Chaud,Aucune,Modéré,10.8,Faible,Complet,Friday,True,1
Sidi Lmokhtar,31.5625,-9.0,2026-09-19,33.5,18.2,0.0,0,16.4,28.1,2,2026-09-17 16:50:38,Chaud,Aucune,Calme,9.4,Faible,Complet,Saturday,True,2
Sidi Lmokhtar,31.5625,-9.0,2026-09-20,34.3,22.1,0.0,0,18.8,31.3,2,2026-09-17 16:50:38,Chaud,Aucune,Modéré,10.4,Faible,Complet,Sunday,False,3
Sidi Lmokhtar,31.5625,-9.0,2026-09-21,35.8,22.2,0.0,0,20.0,33.1,1,2026-09-17 16:50:38,Chaud,Aucune,Modéré,11.0,Faible,Complet,Monday,False,4
Sidi Lmokhtar,31.5625,-9.0,2026-09-22,35.1,18.3,0.0,3,21.0,36.4,0,2026-09-17 16:50:38,Chaud,Aucune,Modéré,12.4,Faible,Complet,Tuesday,False,5
Sidi Lmokhtar,31.5625,-9.0,2026-09-23,34.0,17.9,0.0,3,18.7,36.0,0,2026-09-17 16:50:38,Chaud,Aucune,Modéré,12.3,Faible,Complet,Wednesday,False,6
Sidi Qacem,34.1875,-5.6875,2026-09-17,28.8,18.6,0.0,0,14.1,30.6,3,2026-09-17 13:00:57,Normal,Aucune,Modéré,10.2,Faible,Complet,Thursday,False,0
Sidi Qacem,34.1875,-5.6875,2026-09-18,31.6,17.4,0.0,0,15.0,32.8,45,2026-09-17 13:00:57,Chaud,Aucune,Modéré,20.9,Faible,Complet,Friday,True,1
Sidi Qacem,34.1875,-5.6875,2026-09-19,36.4,20.3,0.0,0,15.7,34.2,2,2026-09-17 13:00:57,Chaud,Aucune,Modéré,11.4,Faible,Complet,Saturday,True,2
Sidi Qacem,34.1875,-5.6875,2026-09-20,38.4,25.7,0.0,0,15.5,34.2,2,2026-09-17 13:00:57,Extrême,Aucune,Modéré,12.0,Faible,Complet,Sunday,False,3
Sidi Qacem,34.1875,-5.6875,2026-09-21,37.8,23.2,0.0,3,12.7,25.9,1,2026-09-17 13:00:57,Chaud,Aucune,Calme,8.9,Faible,Complet,Monday,False,4
Sidi Qacem,34.1875,-5.6875,2026-09-22,36.0,22.2,0.0,0,14.3,31.3,1,2026-09-17 13:00:57,Chaud,Aucune,Modéré,10.4,Faible,Complet,Tuesday,False,5
Sidi Qacem,34.1875,-5.6875,2026-09-23,37.5,21.0,0.0,0,13.8,32.4,0,2026-09-17 13:00:57,Chaud,Aucune,Modéré,10.8,Faible,Complet,Wednesday,False,6
Sidi Slimane,34.25,-5.9375,2026-09-17,28.7,18.8,0.0,0,14.3,31.3,3,2026-09-17 13:00:54,Normal,Aucune,Modéré,10.4,Faible,Complet,Thursday,False,0
Sidi Slimane,34.25,-5.9375,2026-09-18,31.6,16.9,0.0,0,17.2,36.0,45,2026-09-17 13:00:54,Chaud,Aucune,Modéré,22.0,Faible,Complet,Friday,True,1
Sidi Slimane,34.25,-5.9375,2026-09-19,37.1,18.4,0.0,0,14.2,31.7,1,2026-09-17 13:00:54,Chaud,Aucune,Modéré,10.6,Faible,Complet,Saturday,True,2
Sidi Slimane,34.25,-5.9375,2026-09-20,38.9,23.7,0.0,0,15.0,34.6,2,2026-09-17 13:00:54,Extrême,Aucune,Modéré,12.9,Faible,Complet,Sunday,False,3
Sidi Slimane,34.25,-5.9375,2026-09-21,38.1,22.0,0.0,3,15.6,37.1,1,2026-09-17 13:00:54,Extrême,Aucune,Modéré,12.8,Faible,Complet,Monday,False,4
Sidi Slimane,34.25,-5.9375,2026-09-22,35.6,20.4,0.0,0,14.4,31.0,45,2026-09-17 13:00:54,Chaud,Aucune,Modéré,20.3,Faible,Complet,Tuesday,False,5
Sidi Slimane,34.25,-5.9375,2026-09-23,37.2,18.8,0.0,0,14.2,33.1,45,2026-09-17 13:00:54,Chaud,Aucune,Modéré,21.0,Faible,Complet,Wednesday,False,6
Sidi Smai’il,32.8125,-8.5,2026-09-17,27.0,18.4,0.0,0,17.2,31.0,3,2026-09-17 16:50:35,Normal,Aucune,Modéré,10.3,Faible,Complet,Thursday,False,0
Sidi Smai’il,32.8125,-8.5,2026-09-18,28.8,17.9,0.0,0,18.9,33.5,2,2026-09-17 16:50:35,Normal,Aucune,Modéré,11.2,Faible,Complet,Friday,True,1
Sidi Smai’il,32.8125,-8.5,2026-09-19,30.7,17.3,0.0,0,16.5,29.2,3,2026-09-17 16:50:35,Chaud,Aucune,Calme,9.7,Faible,Complet,Saturday,True,2
Sidi Smai’il,32.8125,-8.5,2026-09-20,31.9,19.9,0.0,0,15.7,28.4,45,2026-09-17 16:50:35,Chaud,Aucune,Calme,19.5,Faible,Complet,Sunday,False,3
Sidi Smai’il,32.8125,-8.5,2026-09-21,33.1,19.1,0.0,0,16.9,30.2,45,2026-09-17 16:50:35,Chaud,Aucune,Modéré,20.1,Faible,Complet,Monday,False,4
Sidi Smai’il,32.8125,-8.5,2026-09-22,31.5,19.4,0.0,0,15.3,29.2,45,2026-09-17 16:50:35,Chaud,Aucune,Calme,19.7,Faible,Complet,Tuesday,False,5
Sidi Smai’il,32.8125,-8.5,2026-09-23,31.1,19.5,0.0,0,17.8,34.2,45,2026-09-17 16:50:35,Chaud,Aucune,Modéré,21.4,Faible,Complet,Wednesday,False,6
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-17,27.2,17.8,0.0,0,14.8,27.4,3,2026-09-17 16:50:31,Normal,Aucune,Calme,9.1,Faible,Complet,Thursday,False,0
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-18,29.4,15.9,0.0,0,18.2,33.1,45,2026-09-17 16:50:31,Normal,Aucune,Modéré,21.0,Faible,Complet,Friday,True,1
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-19,35.2,17.1,0.0,0,19.0,34.6,45,2026-09-17 16:50:31,Chaud,Aucune,Modéré,21.5,Faible,Complet,Saturday,True,2
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-20,35.7,20.8,0.0,0,20.8,37.1,2,2026-09-17 16:50:31,Chaud,Aucune,Modéré,12.4,Faible,Complet,Sunday,False,3
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-21,34.1,20.7,0.0,0,17.8,33.5,0,2026-09-17 16:50:31,Chaud,Aucune,Modéré,11.2,Faible,Complet,Monday,False,4
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-22,33.3,20.0,0.0,0,16.8,31.7,45,2026-09-17 16:50:31,Chaud,Aucune,Modéré,20.6,Faible,Complet,Tuesday,False,5
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-23,34.3,18.9,0.0,0,18.4,34.6,1,2026-09-17 16:50:31,Chaud,Aucune,Modéré,11.5,Faible,Complet,Wednesday,False,6
Sidi Yahya Zaer,33.6875,-6.875,2026-09-17,26.2,15.9,0.0,0,16.6,33.8,3,2026-09-17 16:50:14,Normal,Aucune,Modéré,11.3,Faible,Complet,Thursday,False,0
Sidi Yahya Zaer,33.6875,-6.875,2026-09-18,27.7,15.5,0.0,0,17.5,35.3,3,2026-09-17 16:50:14,Normal,Aucune,Modéré,11.8,Faible,Complet,Friday,True,1
Sidi Yahya Zaer,33.6875,-6.875,2026-09-19,30.9,16.6,0.0,0,15.6,32.0,3,2026-09-17 16:50:14,Chaud,Aucune,Modéré,10.7,Faible,Complet,Saturday,True,2
Sidi Yahya Zaer,33.6875,-6.875,2026-09-20,32.9,20.9,0.0,0,16.3,33.1,2,2026-09-17 16:50:14,Chaud,Aucune,Modéré,11.0,Faible,Complet,Sunday,False,3
Sidi Yahya Zaer,33.6875,-6.875,2026-09-21,33.6,20.0,0.0,0,16.4,34.6,1,2026-09-17 16:50:14,Chaud,Aucune,Modéré,11.5,Faible,Complet,Monday,False,4
Sidi Yahya Zaer,33.6875,-6.875,2026-09-22,31.2,18.6,0.0,0,15.0,30.2,1,2026-09-17 16:50:14,Chaud,Aucune,Modéré,10.1,Faible,Complet,Tuesday,False,5
Sidi Yahya Zaer,33.6875,-6.875,2026-09-23,30.5,16.4,0.0,0,16.0,32.8,45,2026-09-17 16:50:14,Chaud,Aucune,Modéré,20.9,Faible,Complet,Wednesday,False,6
Skhirate,33.875,-7.0,2026-09-17,24.5,18.7,0.0,0,12.9,29.9,3,2026-09-17 16:50:14,Normal,Aucune,Calme,10.0,Faible,Complet,Thursday,False,0
Skhirate,33.875,-7.0,2026-09-18,24.1,16.8,0.0,0,15.0,33.1,3,2026-09-17 16:50:14,Normal,Aucune,Modéré,11.0,Faible,Complet,Friday,True,1
Skhirate,33.875,-7.0,2026-09-19,26.1,17.1,0.0,0,12.2,27.4,3,2026-09-17 16:50:14,Normal,Aucune,Calme,9.1,Faible,Complet,Saturday,True,2
Skhirate,33.875,-7.0,2026-09-20,26.8,19.9,0.0,0,10.5,25.2,2,2026-09-17 16:50:14,Normal,Aucune,Calme,8.4,Faible,Complet,Sunday,False,3
Skhirate,33.875,-7.0,2026-09-21,26.7,20.5,0.0,0,12.3,27.4,2,2026-09-17 16:50:14,Normal,Aucune,Calme,9.1,Faible,Complet,Monday,False,4
Skhirate,33.875,-7.0,2026-09-22,25.4,20.4,0.0,0,11.5,23.8,45,2026-09-17 16:50:14,Normal,Aucune,Calme,17.9,Faible,Complet,Tuesday,False,5
Skhirate,33.875,-7.0,2026-09-23,25.4,20.2,0.0,0,12.2,25.6,45,2026-09-17 16:50:14,Normal,Aucune,Calme,18.5,Faible,Complet,Wednesday,False,6
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-17,29.3,19.4,0.0,0,13.9,25.9,3,2026-09-17 13:01:11,Normal,Aucune,Calme,8.6,Faible,Complet,Thursday,False,0
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-18,32.4,16.5,0.0,0,12.3,22.3,45,2026-09-17 13:01:11,Chaud,Aucune,Calme,17.4,Faible,Complet,Friday,True,1
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-19,37.1,20.1,0.0,0,22.4,44.3,1,2026-09-17 13:01:11,Chaud,Aucune,Modéré,14.8,Faible,Complet,Saturday,True,2
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-20,38.2,25.2,0.0,0,20.0,38.2,2,2026-09-17 13:01:11,Extrême,Aucune,Modéré,13.0,Faible,Complet,Sunday,False,3
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-21,37.5,24.5,0.0,3,16.1,30.6,1,2026-09-17 13:01:11,Chaud,Aucune,Modéré,10.5,Faible,Complet,Monday,False,4
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-22,36.8,23.1,0.0,0,14.1,24.8,3,2026-09-17 13:01:11,Chaud,Aucune,Calme,8.3,Faible,Complet,Tuesday,False,5
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-23,38.0,20.0,0.0,0,10.9,19.1,1,2026-09-17 13:01:11,Extrême,Aucune,Calme,6.4,Faible,Complet,Wednesday,False,6
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-17,32.7,17.6,0.0,0,14.0,25.2,2,2026-09-17 13:00:59,Chaud,Aucune,Calme,8.4,Faible,Complet,Thursday,False,0
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-18,34.0,18.3,0.0,0,13.3,22.3,3,2026-09-17 13:00:59,Chaud,Aucune,Calme,7.4,Faible,Complet,Friday,True,1
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-19,37.8,20.6,0.0,3,7.6,15.5,3,2026-09-17 13:00:59,Chaud,Aucune,Calme,5.5,Faible,Complet,Saturday,True,2
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-20,39.3,23.3,0.3,2,14.0,25.2,80,2026-09-17 13:00:59,Extrême,Faible,Calme,20.8,Faible,Complet,Sunday,False,3
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-21,38.5,23.5,0.3,5,12.2,24.8,80,2026-09-17 13:00:59,Extrême,Faible,Calme,19.8,Faible,Complet,Monday,False,4
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-22,38.0,22.2,0.0,3,13.1,25.6,2,2026-09-17 13:00:59,Extrême,Aucune,Calme,8.8,Faible,Complet,Tuesday,False,5
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-23,38.5,21.7,0.0,0,10.3,19.4,0,2026-09-17 13:00:59,Extrême,Aucune,Calme,7.2,Faible,Complet,Wednesday,False,6
Tabount,30.875,-6.9375,2026-09-17,31.4,19.3,1.0,30,17.9,31.3,80,2026-09-17 13:01:08,Chaud,Faible,Modéré,24.3,Faible,Complet,Thursday,False,0
Tabount,30.875,-6.9375,2026-09-18,32.4,18.5,0.0,5,15.9,25.9,3,2026-09-17 13:01:08,Chaud,Aucune,Calme,9.1,Faible,Complet,Friday,True,1
Tabount,30.875,-6.9375,2026-09-19,32.1,21.0,0.0,5,16.2,30.2,3,2026-09-17 13:01:08,Chaud,Aucune,Modéré,10.6,Faible,Complet,Saturday,True,2
Tabount,30.875,-6.9375,2026-09-20,32.5,20.2,0.0,4,24.3,38.9,3,2026-09-17 13:01:08,Chaud,Aucune,Modéré,13.4,Faible,Complet,Sunday,False,3
Tabount,30.875,-6.9375,2026-09-21,32.5,20.8,0.3,10,16.2,25.2,3,2026-09-17 13:01:08,Chaud,Faible,Calme,9.6,Faible,Complet,Monday,False,4
Tabount,30.875,-6.9375,2026-09-22,31.7,19.1,0.0,1,18.1,30.2,2,2026-09-17 13:01:08,Chaud,Aucune,Modéré,10.2,Faible,Complet,Tuesday,False,5
Tabount,30.875,-6.9375,2026-09-23,32.6,17.2,0.0,5,4.9,11.9,2,2026-09-17 13:01:08,Chaud,Aucune,Calme,4.5,Faible,Complet,Wednesday,False,6
Tahannawt,31.375,-7.9375,2026-09-17,26.6,14.4,0.0,0,14.5,27.7,3,2026-09-17 13:01:13,Normal,Aucune,Calme,9.2,Faible,Complet,Thursday,False,0
Tahannawt,31.375,-7.9375,2026-09-18,28.1,14.7,0.0,0,13.2,25.9,2,2026-09-17 13:01:13,Normal,Aucune,Calme,8.6,Faible,Complet,Friday,True,1
Tahannawt,31.375,-7.9375,2026-09-19,31.6,18.3,0.0,15,12.1,25.6,2,2026-09-17 13:01:13,Chaud,Aucune,Calme,10.0,Faible,Complet,Saturday,True,2
Tahannawt,31.375,-7.9375,2026-09-20,33.7,21.4,0.3,28,14.0,32.0,3,2026-09-17 13:01:13,Chaud,Faible,Modéré,13.7,Faible,Complet,Sunday,False,3
Tahannawt,31.375,-7.9375,2026-09-21,33.2,21.2,1.2,13,16.0,43.9,80,2026-09-17 13:01:13,Chaud,Faible,Modéré,26.9,Modéré,Complet,Monday,False,4
Tahannawt,31.375,-7.9375,2026-09-22,33.1,19.3,0.0,9,15.5,27.7,0,2026-09-17 13:01:13,Chaud,Aucune,Calme,10.1,Faible,Complet,Tuesday,False,5
Tahannawt,31.375,-7.9375,2026-09-23,32.9,16.6,0.0,0,13.9,25.6,2,2026-09-17 13:01:13,Chaud,Aucune,Calme,8.5,Faible,Complet,Wednesday,False,6
Tahla,34.0625,-4.4375,2026-09-17,28.5,16.3,0.0,0,13.5,25.9,3,2026-09-17 13:01:14,Normal,Aucune,Calme,8.6,Faible,Complet,Thursday,False,0
Tahla,34.0625,-4.4375,2026-09-18,31.2,16.0,0.0,0,13.7,26.3,2,2026-09-17 13:01:14,Chaud,Aucune,Calme,8.8,Faible,Complet,Friday,True,1
Tahla,34.0625,-4.4375,2026-09-19,32.4,20.3,0.0,0,25.2,50.4,2,2026-09-17 13:01:14,Chaud,Aucune,Fort,16.8,Faible,Complet,Saturday,True,2
Tahla,34.0625,-4.4375,2026-09-20,33.9,21.7,0.0,0,20.0,45.7,2,2026-09-17 13:01:14,Chaud,Aucune,Modéré,15.2,Faible,Complet,Sunday,False,3
Tahla,34.0625,-4.4375,2026-09-21,33.5,21.8,0.0,3,19.7,37.1,2,2026-09-17 13:01:14,Chaud,Aucune,Modéré,12.7,Faible,Complet,Monday,False,4
Tahla,34.0625,-4.4375,2026-09-22,33.6,21.1,0.0,0,11.8,22.0,1,2026-09-17 13:01:14,Chaud,Aucune,Calme,7.3,Faible,Complet,Tuesday,False,5
Tahla,34.0625,-4.4375,2026-09-23,33.9,20.3,0.0,0,17.3,30.6,0,2026-09-17 13:01:14,Chaud,Aucune,Modéré,10.2,Faible,Complet,Wednesday,False,6
Tameslouht,31.5,-8.125,2026-09-17,29.4,18.2,0.0,0,14.8,24.5,3,2026-09-17 13:01:06,Normal,Aucune,Calme,8.2,Faible,Complet,Thursday,False,0
Tameslouht,31.5,-8.125,2026-09-18,31.2,17.8,0.0,0,11.2,19.8,2,2026-09-17 13:01:06,Chaud,Aucune,Calme,6.6,Faible,Complet,Friday,True,1
Tameslouht,31.5,-8.125,2026-09-19,34.3,20.0,0.0,3,13.0,21.2,2,2026-09-17 13:01:06,Chaud,Aucune,Calme,7.4,Faible,Complet,Saturday,True,2
Tameslouht,31.5,-8.125,2026-09-20,36.9,22.5,1.2,25,17.1,32.0,80,2026-09-17 13:01:06,Chaud,Faible,Modéré,24.2,Faible,Complet,Sunday,False,3
Tameslouht,31.5,-8.125,2026-09-21,36.8,23.3,0.0,8,28.3,48.2,2,2026-09-17 13:01:06,Chaud,Aucune,Modéré,16.9,Faible,Complet,Monday,False,4
Tameslouht,31.5,-8.125,2026-09-22,36.1,21.9,0.0,1,14.3,28.8,0,2026-09-17 13:01:06,Chaud,Aucune,Calme,9.7,Faible,Complet,Tuesday,False,5
Tameslouht,31.5,-8.125,2026-09-23,35.6,21.0,0.0,3,13.8,23.8,1,2026-09-17 13:01:06,Chaud,Aucune,Calme,8.2,Faible,Complet,Wednesday,False,6
Tan-Tan,28.435852,-11.147736,2026-09-17,25.7,20.6,0.2,0,31.7,56.9,51,2026-09-17 16:50:22,Normal,Faible,Fort,24.1,Faible,Complet,Thursday,False,0
Tan-Tan,28.435852,-11.147736,2026-09-18,25.7,19.4,0.0,2,26.0,47.5,2,2026-09-17 16:50:22,Normal,Aucune,Modéré,16.0,Faible,Complet,Friday,True,1
Tan-Tan,28.435852,-11.147736,2026-09-19,26.7,19.1,0.0,0,18.2,34.9,3,2026-09-17 16:50:22,Normal,Aucune,Modéré,11.6,Faible,Complet,Saturday,True,2
Tan-Tan,28.435852,-11.147736,2026-09-20,32.0,18.6,0.0,0,18.3,35.6,3,2026-09-17 16:50:22,Chaud,Aucune,Modéré,11.9,Faible,Complet,Sunday,False,3
Tan-Tan,28.435852,-11.147736,2026-09-21,32.1,18.8,0.0,0,21.7,44.3,0,2026-09-17 16:50:22,Chaud,Aucune,Modéré,14.8,Faible,Complet,Monday,False,4
Tan-Tan,28.435852,-11.147736,2026-09-22,28.8,18.8,0.0,0,18.6,36.7,1,2026-09-17 16:50:22,Normal,Aucune,Modéré,12.2,Faible,Complet,Tuesday,False,5
Tan-Tan,28.435852,-11.147736,2026-09-23,29.3,18.7,0.0,0,15.3,39.2,3,2026-09-17 16:50:22,Normal,Aucune,Modéré,13.1,Faible,Complet,Wednesday,False,6
Tangier,35.75,-5.8125,2026-09-17,26.7,17.6,0.0,0,10.6,25.6,3,2026-09-17 13:00:32,Normal,Aucune,Calme,8.5,Faible,Complet,Thursday,False,0
