city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Safi,32.3125,-9.25,2026-09-22,32.7,18.2,0.0,0,13.8,26.6,45,2026-09-16 00:46:45,Chaud,Aucune,Calme,18.9,Faible,Complet,Tuesday,False,6
Sale,34.0,-6.8125,2026-09-16,26.3,20.9,0.0,0,14.8,37.4,3,2026-09-16 00:46:37,Normal,Aucune,Modéré,12.5,Faible,Complet,Wednesday,False,0
Sale,34.0,-6.8125,2026-09-17,26.0,19.4,0.0,0,11.6,30.6,3,2026-09-16 00:46:37,Normal,Aucune,Modéré,10.2,Faible,Complet,Thursday,False,1
Sale,34.0,-6.8125,2026-09-18,26.0,17.1,0.0,3,11.3,29.9,45,2026-09-16 00:46:37,Normal,Aucune,Calme,20.3,Faible,Complet,Friday,True,2
Sale,34.0,-6.8125,2026-09-19,29.0,17.4,0.0,0,13.2,32.8,45,2026-09-16 00:46:37,Normal,Aucune,Modéré,20.9,Faible,Complet,Saturday,True,3
Sale,34.0,-6.8125,2026-09-20,35.3,20.3,0.0,0,10.6,27.7,2,2026-09-16 00:46:37,Chaud,Aucune,Calme,9.2,Faible,Complet,Sunday,False,4
Sale,34.0,-6.8125,2026-09-21,28.8,21.8,0.0,0,12.2,29.5,3,2026-09-16 00:46:37,Normal,Aucune,Calme,9.8,Faible,Complet,Monday,False,5
Sale,34.0,-6.8125,2026-09-22,28.2,21.5,0.0,3,11.2,25.9,45,2026-09-16 00:46:37,Normal,Aucune,Calme,18.9,Faible,Complet,Tuesday,False,6
Sebt Gzoula,32.125,-9.0625,2026-09-16,32.6,20.6,0.0,0,20.2,38.2,2,2026-09-16 09:05:10,Chaud,Aucune,Modéré,12.7,Faible,Complet,Wednesday,False,0
Sebt Gzoula,32.125,-9.0625,2026-09-17,28.1,18.4,0.0,0,17.5,33.5,2,2026-09-16 09:05:10,Normal,Aucune,Modéré,11.2,Faible,Complet,Thursday,False,1
Sebt Gzoula,32.125,-9.0625,2026-09-18,30.4,18.4,0.0,0,19.7,37.4,1,2026-09-16 09:05:10,Chaud,Aucune,Modéré,12.5,Faible,Complet,Friday,True,2
Sebt Gzoula,32.125,-9.0625,2026-09-19,31.3,18.2,0.0,0,15.9,31.3,2,2026-09-16 09:05:10,Chaud,Aucune,Modéré,10.4,Faible,Complet,Saturday,True,3
Sebt Gzoula,32.125,-9.0625,2026-09-20,30.3,21.4,0.0,0,15.0,29.9,2,2026-09-16 09:05:10,Chaud,Aucune,Calme,10.0,Faible,Complet,Sunday,False,4
Sebt Gzoula,32.125,-9.0625,2026-09-21,28.0,19.9,0.0,0,14.9,27.7,45,2026-09-16 09:05:10,Normal,Aucune,Calme,19.2,Faible,Complet,Monday,False,5
Sebt Gzoula,32.125,-9.0625,2026-09-22,28.2,20.0,0.0,0,14.3,27.0,45,2026-09-16 09:05:10,Normal,Aucune,Calme,19.0,Faible,Complet,Tuesday,False,6
Sefrou,33.8125,-4.8125,2026-09-16,29.6,19.6,0.0,0,18.5,40.3,2,2026-09-16 00:47:53,Normal,Aucune,Modéré,13.4,Faible,Complet,Wednesday,False,0
Sefrou,33.8125,-4.8125,2026-09-17,26.5,17.7,0.0,3,16.2,37.4,3,2026-09-16 00:47:53,Normal,Aucune,Modéré,12.8,Faible,Complet,Thursday,False,1
Sefrou,33.8125,-4.8125,2026-09-18,27.6,17.4,0.0,10,16.6,38.2,3,2026-09-16 00:47:53,Normal,Aucune,Modéré,13.7,Faible,Complet,Friday,True,2
Sefrou,33.8125,-4.8125,2026-09-19,30.6,19.6,0.0,3,17.8,40.0,3,2026-09-16 00:47:53,Chaud,Aucune,Modéré,13.6,Faible,Complet,Saturday,True,3
Sefrou,33.8125,-4.8125,2026-09-20,32.8,22.2,0.0,8,17.6,39.2,2,2026-09-16 00:47:53,Chaud,Aucune,Modéré,13.9,Faible,Complet,Sunday,False,4
Sefrou,33.8125,-4.8125,2026-09-21,34.4,19.4,0.0,8,17.7,33.8,2,2026-09-16 00:47:53,Chaud,Aucune,Modéré,12.1,Faible,Complet,Monday,False,5
Sefrou,33.8125,-4.8125,2026-09-22,33.0,17.9,0.0,5,14.1,27.7,1,2026-09-16 00:47:53,Chaud,Aucune,Calme,9.7,Faible,Complet,Tuesday,False,6
Semara,26.74868,-11.648254,2026-09-16,39.5,25.2,0.0,0,32.4,55.4,0,2026-09-16 00:48:04,Extrême,Aucune,Fort,20.7,Faible,Complet,Wednesday,False,0
Semara,26.74868,-11.648254,2026-09-17,31.4,20.2,0.0,0,29.4,50.4,3,2026-09-16 00:48:04,Chaud,Aucune,Fort,16.8,Faible,Complet,Thursday,False,1
Semara,26.74868,-11.648254,2026-09-18,30.3,19.8,0.0,0,26.1,45.0,3,2026-09-16 00:48:04,Chaud,Aucune,Modéré,15.0,Faible,Complet,Friday,True,2
Semara,26.74868,-11.648254,2026-09-19,32.2,19.1,0.0,0,19.3,32.4,3,2026-09-16 00:48:04,Chaud,Aucune,Modéré,10.8,Faible,Complet,Saturday,True,3
Semara,26.74868,-11.648254,2026-09-20,37.6,17.9,0.0,1,20.0,34.6,3,2026-09-16 00:48:04,Chaud,Aucune,Modéré,11.6,Faible,Complet,Sunday,False,4
Semara,26.74868,-11.648254,2026-09-21,39.6,24.0,0.6,7,19.4,35.3,51,2026-09-16 00:48:04,Extrême,Faible,Modéré,20.4,Faible,Complet,Monday,False,5
Semara,26.74868,-11.648254,2026-09-22,41.3,25.8,0.0,8,21.8,42.5,2,2026-09-16 00:48:04,Extrême,Aucune,Modéré,19.9,Faible,Complet,Tuesday,False,6
Settat,33.0,-7.625,2026-09-16,30.5,19.5,0.0,0,18.0,38.5,2,2026-09-16 00:46:58,Chaud,Aucune,Modéré,12.8,Faible,Complet,Wednesday,False,0
Settat,33.0,-7.625,2026-09-17,28.0,17.4,0.0,0,17.2,37.4,3,2026-09-16 00:46:58,Normal,Aucune,Modéré,12.5,Faible,Complet,Thursday,False,1
Settat,33.0,-7.625,2026-09-18,29.2,16.7,0.0,3,16.6,35.3,3,2026-09-16 00:46:58,Normal,Aucune,Modéré,12.1,Faible,Complet,Friday,True,2
Settat,33.0,-7.625,2026-09-19,33.5,16.6,0.0,0,16.2,37.8,3,2026-09-16 00:46:58,Chaud,Aucune,Modéré,12.6,Faible,Complet,Saturday,True,3
Settat,33.0,-7.625,2026-09-20,38.4,22.0,0.0,0,18.0,41.0,2,2026-09-16 00:46:58,Extrême,Aucune,Modéré,14.3,Faible,Complet,Sunday,False,4
Settat,33.0,-7.625,2026-09-21,35.2,22.4,0.0,3,17.1,33.5,3,2026-09-16 00:46:58,Chaud,Aucune,Modéré,11.5,Faible,Complet,Monday,False,5
Settat,33.0,-7.625,2026-09-22,36.7,20.4,0.0,4,18.7,37.8,1,2026-09-16 00:46:58,Chaud,Aucune,Modéré,13.0,Faible,Complet,Tuesday,False,6
Sidi Bennour,32.625,-8.4375,2026-09-16,31.1,19.0,0.0,0,21.7,37.4,2,2026-09-16 00:48:07,Chaud,Aucune,Modéré,12.5,Faible,Complet,Wednesday,False,0
Sidi Bennour,32.625,-8.4375,2026-09-17,28.5,18.0,0.0,0,19.8,34.9,3,2026-09-16 00:48:07,Normal,Aucune,Modéré,11.6,Faible,Complet,Thursday,False,1
Sidi Bennour,32.625,-8.4375,2026-09-18,30.0,17.5,0.0,0,19.9,35.3,3,2026-09-16 00:48:07,Chaud,Aucune,Modéré,11.8,Faible,Complet,Friday,True,2
Sidi Bennour,32.625,-8.4375,2026-09-19,33.1,16.4,0.0,0,16.6,31.3,2,2026-09-16 00:48:07,Chaud,Aucune,Modéré,10.4,Faible,Complet,Saturday,True,3
Sidi Bennour,32.625,-8.4375,2026-09-20,37.7,19.8,0.0,2,18.4,35.5,2,2026-09-16 00:48:07,Chaud,Aucune,Modéré,12.0,Faible,Complet,Sunday,False,4
Sidi Bennour,32.625,-8.4375,2026-09-21,35.0,21.6,0.0,0,16.8,31.7,2,2026-09-16 00:48:07,Chaud,Aucune,Modéré,10.6,Faible,Complet,Monday,False,5
Sidi Bennour,32.625,-8.4375,2026-09-22,37.1,18.5,0.0,0,17.3,34.2,45,2026-09-16 00:48:07,Chaud,Aucune,Modéré,21.4,Faible,Complet,Tuesday,False,6
Sidi Lmokhtar,31.5625,-9.0,2026-09-16,34.9,21.8,0.0,0,23.5,38.9,1,2026-09-16 09:05:08,Chaud,Aucune,Modéré,13.0,Faible,Complet,Wednesday,False,0
Sidi Lmokhtar,31.5625,-9.0,2026-09-17,29.2,18.1,0.0,0,22.3,36.7,3,2026-09-16 09:05:08,Normal,Aucune,Modéré,12.2,Faible,Complet,Thursday,False,1
Sidi Lmokhtar,31.5625,-9.0,2026-09-18,31.5,17.9,0.0,0,18.0,29.5,1,2026-09-16 09:05:08,Chaud,Aucune,Calme,9.8,Faible,Complet,Friday,True,2
Sidi Lmokhtar,31.5625,-9.0,2026-09-19,33.1,18.8,0.0,0,14.4,28.1,2,2026-09-16 09:05:08,Chaud,Aucune,Calme,9.4,Faible,Complet,Saturday,True,3
Sidi Lmokhtar,31.5625,-9.0,2026-09-20,34.5,22.6,0.0,0,17.1,33.5,2,2026-09-16 09:05:08,Chaud,Aucune,Modéré,11.2,Faible,Complet,Sunday,False,4
Sidi Lmokhtar,31.5625,-9.0,2026-09-21,33.0,20.9,0.0,0,22.4,37.8,1,2026-09-16 09:05:08,Chaud,Aucune,Modéré,12.6,Faible,Complet,Monday,False,5
Sidi Lmokhtar,31.5625,-9.0,2026-09-22,33.7,19.8,0.0,0,19.3,31.7,1,2026-09-16 09:05:08,Chaud,Aucune,Modéré,10.6,Faible,Complet,Tuesday,False,6
Sidi Qacem,34.1875,-5.6875,2026-09-16,31.8,20.6,0.0,0,19.0,40.7,2,2026-09-16 00:48:00,Chaud,Aucune,Modéré,13.6,Faible,Complet,Wednesday,False,0
Sidi Qacem,34.1875,-5.6875,2026-09-17,29.8,19.3,0.0,0,14.1,31.7,3,2026-09-16 00:48:00,Normal,Aucune,Modéré,10.6,Faible,Complet,Thursday,False,1
Sidi Qacem,34.1875,-5.6875,2026-09-18,31.9,17.7,0.0,5,14.8,32.4,45,2026-09-16 00:48:00,Chaud,Aucune,Modéré,21.3,Faible,Complet,Friday,True,2
Sidi Qacem,34.1875,-5.6875,2026-09-19,36.5,19.7,0.0,3,18.8,39.2,2,2026-09-16 00:48:00,Chaud,Aucune,Modéré,13.4,Faible,Complet,Saturday,True,3
Sidi Qacem,34.1875,-5.6875,2026-09-20,38.9,25.4,0.0,0,17.3,37.8,2,2026-09-16 00:48:00,Extrême,Aucune,Modéré,13.9,Faible,Complet,Sunday,False,4
Sidi Qacem,34.1875,-5.6875,2026-09-21,39.8,25.2,0.0,0,14.0,37.4,1,2026-09-16 00:48:00,Extrême,Aucune,Modéré,15.2,Faible,Complet,Monday,False,5
Sidi Qacem,34.1875,-5.6875,2026-09-22,37.6,21.8,0.0,5,13.3,31.7,1,2026-09-16 00:48:00,Chaud,Aucune,Modéré,11.1,Faible,Complet,Tuesday,False,6
Sidi Slimane,34.25,-5.9375,2026-09-16,31.1,20.5,0.0,0,20.3,42.1,3,2026-09-16 00:47:52,Chaud,Aucune,Modéré,14.0,Faible,Complet,Wednesday,False,0
Sidi Slimane,34.25,-5.9375,2026-09-17,29.8,19.6,0.0,0,15.3,33.1,3,2026-09-16 00:47:52,Normal,Aucune,Modéré,11.0,Faible,Complet,Thursday,False,1
Sidi Slimane,34.25,-5.9375,2026-09-18,31.9,17.3,0.0,5,16.4,36.0,45,2026-09-16 00:47:52,Chaud,Aucune,Modéré,22.5,Faible,Complet,Friday,True,2
Sidi Slimane,34.25,-5.9375,2026-09-19,37.3,18.5,0.0,0,17.9,37.8,1,2026-09-16 00:47:52,Chaud,Aucune,Modéré,12.6,Faible,Complet,Saturday,True,3
Sidi Slimane,34.25,-5.9375,2026-09-20,39.8,25.1,0.0,0,18.5,40.0,2,2026-09-16 00:47:52,Extrême,Aucune,Modéré,16.0,Faible,Complet,Sunday,False,4
Sidi Slimane,34.25,-5.9375,2026-09-21,39.7,24.5,0.0,0,15.5,33.8,1,2026-09-16 00:47:52,Extrême,Aucune,Modéré,13.8,Faible,Complet,Monday,False,5
Sidi Slimane,34.25,-5.9375,2026-09-22,37.3,20.9,0.0,0,15.0,33.1,1,2026-09-16 00:47:52,Chaud,Aucune,Modéré,11.0,Faible,Complet,Tuesday,False,6
Sidi Smai’il,32.8125,-8.5,2026-09-16,29.4,19.9,0.0,0,19.5,34.2,2,2026-09-16 00:48:30,Normal,Aucune,Modéré,11.4,Faible,Complet,Wednesday,False,0
Sidi Smai’il,32.8125,-8.5,2026-09-17,27.7,18.9,0.0,0,17.7,31.3,3,2026-09-16 00:48:30,Normal,Aucune,Modéré,10.4,Faible,Complet,Thursday,False,1
Sidi Smai’il,32.8125,-8.5,2026-09-18,29.0,18.3,0.0,0,18.8,33.5,3,2026-09-16 00:48:30,Normal,Aucune,Modéré,11.2,Faible,Complet,Friday,True,2
Sidi Smai’il,32.8125,-8.5,2026-09-19,31.6,17.3,0.0,0,16.3,30.6,45,2026-09-16 00:48:30,Chaud,Aucune,Modéré,20.2,Faible,Complet,Saturday,True,3
Sidi Smai’il,32.8125,-8.5,2026-09-20,35.3,20.8,0.0,0,18.0,32.0,2,2026-09-16 00:48:30,Chaud,Aucune,Modéré,10.7,Faible,Complet,Sunday,False,4
Sidi Smai’il,32.8125,-8.5,2026-09-21,31.8,21.6,0.0,0,15.5,28.4,2,2026-09-16 00:48:30,Chaud,Aucune,Calme,9.5,Faible,Complet,Monday,False,5
Sidi Smai’il,32.8125,-8.5,2026-09-22,33.9,19.1,0.0,0,16.5,30.6,45,2026-09-16 00:48:30,Chaud,Aucune,Modéré,20.2,Faible,Complet,Tuesday,False,6
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-16,28.5,20.4,0.0,0,21.1,38.2,3,2026-09-16 00:48:19,Normal,Aucune,Modéré,12.7,Faible,Complet,Wednesday,False,0
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-17,27.9,18.2,0.0,0,15.8,28.8,3,2026-09-16 00:48:19,Normal,Aucune,Calme,9.6,Faible,Complet,Thursday,False,1
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-18,29.8,16.2,0.0,3,17.7,31.7,45,2026-09-16 00:48:19,Normal,Aucune,Modéré,20.9,Faible,Complet,Friday,True,2
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-19,36.2,17.2,0.0,0,14.4,28.1,45,2026-09-16 00:48:19,Chaud,Aucune,Calme,19.4,Faible,Complet,Saturday,True,3
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-20,39.3,24.4,0.0,0,19.2,34.9,2,2026-09-16 00:48:19,Extrême,Aucune,Modéré,13.6,Faible,Complet,Sunday,False,4
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-21,37.4,23.8,0.0,0,19.3,35.6,2,2026-09-16 00:48:19,Chaud,Aucune,Modéré,11.9,Faible,Complet,Monday,False,5
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-22,35.9,20.1,0.0,0,16.3,32.0,2,2026-09-16 00:48:19,Chaud,Aucune,Modéré,10.7,Faible,Complet,Tuesday,False,6
Sidi Yahya Zaer,33.6875,-6.875,2026-09-16,27.6,18.6,0.0,0,20.6,41.0,2,2026-09-16 00:47:24,Normal,Aucune,Modéré,13.7,Faible,Complet,Wednesday,False,0
Sidi Yahya Zaer,33.6875,-6.875,2026-09-17,26.9,16.5,0.0,0,17.1,34.2,45,2026-09-16 00:47:24,Normal,Aucune,Modéré,21.4,Faible,Complet,Thursday,False,1
Sidi Yahya Zaer,33.6875,-6.875,2026-09-18,27.8,14.9,0.0,3,14.8,29.9,45,2026-09-16 00:47:24,Normal,Aucune,Calme,20.3,Faible,Complet,Friday,True,2
Sidi Yahya Zaer,33.6875,-6.875,2026-09-19,32.3,16.6,0.0,0,16.2,35.3,2,2026-09-16 00:47:24,Chaud,Aucune,Modéré,11.8,Faible,Complet,Saturday,True,3
Sidi Yahya Zaer,33.6875,-6.875,2026-09-20,37.3,20.7,0.0,0,20.4,40.3,2,2026-09-16 00:47:24,Chaud,Aucune,Modéré,13.4,Faible,Complet,Sunday,False,4
Sidi Yahya Zaer,33.6875,-6.875,2026-09-21,32.7,20.2,0.0,0,17.2,34.9,2,2026-09-16 00:47:24,Chaud,Aucune,Modéré,11.6,Faible,Complet,Monday,False,5
Sidi Yahya Zaer,33.6875,-6.875,2026-09-22,32.5,18.0,0.0,3,15.6,31.7,2,2026-09-16 00:47:24,Chaud,Aucune,Modéré,10.9,Faible,Complet,Tuesday,False,6
Skhirate,33.875,-7.0,2026-09-16,25.1,20.5,0.0,0,15.9,34.2,3,2026-09-16 00:47:20,Normal,Aucune,Modéré,11.4,Faible,Complet,Wednesday,False,0
Skhirate,33.875,-7.0,2026-09-17,24.8,19.5,0.0,0,12.2,27.7,3,2026-09-16 00:47:20,Normal,Aucune,Calme,9.2,Faible,Complet,Thursday,False,1
Skhirate,33.875,-7.0,2026-09-18,24.6,17.1,0.0,3,12.4,28.4,3,2026-09-16 00:47:20,Normal,Aucune,Calme,9.8,Faible,Complet,Friday,True,2
Skhirate,33.875,-7.0,2026-09-19,26.8,17.2,0.0,0,13.5,28.8,1,2026-09-16 00:47:20,Normal,Aucune,Calme,9.6,Faible,Complet,Saturday,True,3
Skhirate,33.875,-7.0,2026-09-20,29.9,19.5,0.0,0,12.7,27.4,2,2026-09-16 00:47:20,Normal,Aucune,Calme,9.1,Faible,Complet,Sunday,False,4
Skhirate,33.875,-7.0,2026-09-21,27.1,21.4,0.0,0,12.8,27.0,3,2026-09-16 00:47:20,Normal,Aucune,Calme,9.0,Faible,Complet,Monday,False,5
Skhirate,33.875,-7.0,2026-09-22,26.1,21.2,0.0,3,10.1,21.6,45,2026-09-16 00:47:20,Normal,Aucune,Calme,17.5,Faible,Complet,Tuesday,False,6
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-16,31.7,19.6,0.0,0,19.8,37.4,2,2026-09-16 00:48:32,Chaud,Aucune,Modéré,12.5,Faible,Complet,Wednesday,False,0
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-17,30.4,19.2,0.0,0,15.7,28.4,3,2026-09-16 00:48:32,Chaud,Aucune,Calme,9.5,Faible,Complet,Thursday,False,1
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-18,32.3,16.9,0.0,5,11.3,20.9,3,2026-09-16 00:48:32,Chaud,Aucune,Calme,7.5,Faible,Complet,Friday,True,2
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-19,36.7,19.7,0.0,1,23.0,43.6,1,2026-09-16 00:48:32,Chaud,Aucune,Modéré,14.6,Faible,Complet,Saturday,True,3
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-20,38.8,24.8,0.0,0,21.8,41.4,1,2026-09-16 00:48:32,Extrême,Aucune,Modéré,15.0,Faible,Complet,Sunday,False,4
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-21,39.6,26.1,0.0,3,19.0,36.4,1,2026-09-16 00:48:32,Extrême,Aucune,Modéré,14.8,Faible,Complet,Monday,False,5
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-22,37.5,21.3,0.0,3,12.2,21.2,0,2026-09-16 00:48:32,Chaud,Aucune,Calme,7.4,Faible,Complet,Tuesday,False,6
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-16,35.9,20.9,0.0,0,16.9,28.8,1,2026-09-16 00:48:03,Chaud,Aucune,Calme,9.6,Faible,Complet,Wednesday,False,0
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-17,32.3,18.0,0.0,5,15.5,27.7,3,2026-09-16 00:48:03,Chaud,Aucune,Calme,9.7,Faible,Complet,Thursday,False,1
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-18,33.7,18.8,0.0,5,11.6,20.5,3,2026-09-16 00:48:03,Chaud,Aucune,Calme,7.3,Faible,Complet,Friday,True,2
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-19,38.1,20.5,0.0,2,9.7,18.0,2,2026-09-16 00:48:03,Extrême,Aucune,Calme,6.4,Faible,Complet,Saturday,True,3
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-20,40.8,23.3,0.0,3,12.9,24.1,2,2026-09-16 00:48:03,Extrême,Aucune,Calme,12.5,Faible,Complet,Sunday,False,4
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-21,39.1,24.7,0.6,3,12.6,23.0,3,2026-09-16 00:48:03,Extrême,Faible,Calme,10.1,Faible,Complet,Monday,False,5
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-22,38.6,23.0,0.0,3,12.9,24.1,3,2026-09-16 00:48:03,Extrême,Aucune,Calme,9.2,Faible,Complet,Tuesday,False,6
Tabount,30.875,-6.9375,2026-09-16,33.5,20.0,0.0,0,23.9,37.8,2,2026-09-16 00:48:25,Chaud,Aucune,Modéré,12.6,Faible,Complet,Wednesday,False,0
Tabount,30.875,-6.9375,2026-09-17,32.3,20.1,0.4,23,20.3,32.0,3,2026-09-16 00:48:25,Chaud,Faible,Modéré,13.3,Faible,Complet,Thursday,False,1
Tabount,30.875,-6.9375,2026-09-18,32.1,19.5,0.0,20,17.4,29.5,3,2026-09-16 00:48:25,Chaud,Aucune,Calme,11.8,Faible,Complet,Friday,True,2
Tabount,30.875,-6.9375,2026-09-19,32.3,21.9,0.0,14,15.9,27.0,2,2026-09-16 00:48:25,Chaud,Aucune,Calme,10.4,Faible,Complet,Saturday,True,3
Tabount,30.875,-6.9375,2026-09-20,33.4,22.6,0.0,13,10.2,21.6,2,2026-09-16 00:48:25,Chaud,Aucune,Calme,8.5,Faible,Complet,Sunday,False,4
Tabount,30.875,-6.9375,2026-09-21,34.2,20.7,0.0,5,15.9,33.8,3,2026-09-16 00:48:25,Chaud,Aucune,Modéré,11.8,Faible,Complet,Monday,False,5
Tabount,30.875,-6.9375,2026-09-22,32.9,19.6,0.3,9,16.9,28.4,3,2026-09-16 00:48:25,Chaud,Faible,Calme,10.6,Faible,Complet,Tuesday,False,6
Tahannawt,31.375,-7.9375,2026-09-16,30.8,19.0,0.0,0,16.7,32.0,1,2026-09-16 00:48:35,Chaud,Aucune,Modéré,10.7,Faible,Complet,Wednesday,False,0
Tahannawt,31.375,-7.9375,2026-09-17,25.6,15.1,0.0,3,12.3,23.4,2,2026-09-16 00:48:35,Normal,Aucune,Calme,8.1,Faible,Complet,Thursday,False,1
Tahannawt,31.375,-7.9375,2026-09-18,27.8,15.2,0.0,5,13.7,26.3,3,2026-09-16 00:48:35,Normal,Aucune,Calme,9.3,Faible,Complet,Friday,True,2
Tahannawt,31.375,-7.9375,2026-09-19,31.6,18.7,0.0,3,12.3,25.6,3,2026-09-16 00:48:35,Chaud,Aucune,Calme,8.8,Faible,Complet,Saturday,True,3
Tahannawt,31.375,-7.9375,2026-09-20,34.6,22.2,0.3,13,21.0,39.7,3,2026-09-16 00:48:35,Chaud,Faible,Modéré,14.8,Faible,Complet,Sunday,False,4
Tahannawt,31.375,-7.9375,2026-09-21,34.0,19.8,0.0,8,16.3,29.2,1,2026-09-16 00:48:35,Chaud,Aucune,Calme,10.5,Faible,Complet,Monday,False,5
Tahannawt,31.375,-7.9375,2026-09-22,34.1,20.1,0.0,9,15.0,26.3,1,2026-09-16 00:48:35,Chaud,Aucune,Calme,9.7,Faible,Complet,Tuesday,False,6
Tahla,34.0625,-4.4375,2026-09-16,31.0,19.2,0.0,0,17.1,32.4,2,2026-09-16 09:05:08,Chaud,Aucune,Modéré,10.8,Faible,Complet,Wednesday,False,0
Tahla,34.0625,-4.4375,2026-09-17,29.2,17.1,0.0,3,14.8,28.4,3,2026-09-16 09:05:08,Normal,Aucune,Calme,9.8,Faible,Complet,Thursday,False,1
Tahla,34.0625,-4.4375,2026-09-18,31.2,16.4,0.0,3,13.9,25.9,3,2026-09-16 09:05:08,Chaud,Aucune,Calme,8.9,Faible,Complet,Friday,True,2
Tahla,34.0625,-4.4375,2026-09-19,32.3,20.1,0.0,0,25.1,48.2,2,2026-09-16 09:05:08,Chaud,Aucune,Modéré,16.1,Faible,Complet,Saturday,True,3
Tahla,34.0625,-4.4375,2026-09-20,34.5,22.2,0.0,0,25.2,47.2,2,2026-09-16 09:05:08,Chaud,Aucune,Modéré,15.7,Faible,Complet,Sunday,False,4
Tahla,34.0625,-4.4375,2026-09-21,33.0,23.2,0.0,0,14.4,26.3,2,2026-09-16 09:05:08,Chaud,Aucune,Calme,8.8,Faible,Complet,Monday,False,5
Tahla,34.0625,-4.4375,2026-09-22,34.0,21.7,0.0,0,12.6,23.8,0,2026-09-16 09:05:08,Chaud,Aucune,Calme,7.9,Faible,Complet,Tuesday,False,6
Tameslouht,31.5,-8.125,2026-09-16,34.5,22.2,0.0,0,21.3,33.8,1,2026-09-16 00:48:18,Chaud,Aucune,Modéré,11.3,Faible,Complet,Wednesday,False,0
Tameslouht,31.5,-8.125,2026-09-17,29.2,18.3,0.0,0,13.4,22.7,2,2026-09-16 00:48:18,Normal,Aucune,Calme,7.6,Faible,Complet,Thursday,False,1
Tameslouht,31.5,-8.125,2026-09-18,30.9,18.7,0.0,3,12.6,21.6,3,2026-09-16 00:48:18,Chaud,Aucune,Calme,7.5,Faible,Complet,Friday,True,2
Tameslouht,31.5,-8.125,2026-09-19,34.7,20.2,0.0,2,11.6,19.8,2,2026-09-16 00:48:18,Chaud,Aucune,Calme,6.8,Faible,Complet,Saturday,True,3
Tameslouht,31.5,-8.125,2026-09-20,38.3,23.9,0.0,8,20.2,46.8,2,2026-09-16 00:48:18,Extrême,Aucune,Modéré,16.8,Faible,Complet,Sunday,False,4
Tameslouht,31.5,-8.125,2026-09-21,36.6,24.4,0.0,3,17.6,33.1,1,2026-09-16 00:48:18,Chaud,Aucune,Modéré,11.3,Faible,Complet,Monday,False,5
Tameslouht,31.5,-8.125,2026-09-22,37.0,22.4,0.0,4,15.8,28.1,3,2026-09-16 00:48:18,Chaud,Aucune,Calme,9.8,Faible,Complet,Tuesday,False,6
Tan-Tan,28.435852,-11.147736,2026-09-16,30.9,20.5,0.0,0,25.1,46.4,0,2026-09-16 00:48:00,Chaud,Aucune,Modéré,15.5,Faible,Complet,Wednesday,False,0
Tan-Tan,28.435852,-11.147736,2026-09-17,25.5,20.1,0.0,0,32.4,57.2,3,2026-09-16 00:48:00,Normal,Aucune,Fort,19.1,Faible,Complet,Thursday,False,1
Tan-Tan,28.435852,-11.147736,2026-09-18,25.7,19.8,0.1,0,26.9,49.0,51,2026-09-16 00:48:00,Normal,Faible,Modéré,21.4,Faible,Complet,Friday,True,2
Tan-Tan,28.435852,-11.147736,2026-09-19,25.4,19.5,0.0,0,21.6,42.8,3,2026-09-16 00:48:00,Normal,Aucune,Modéré,14.3,Faible,Complet,Saturday,True,3
Tan-Tan,28.435852,-11.147736,2026-09-20,29.8,18.3,0.0,0,17.4,34.6,3,2026-09-16 00:48:00,Normal,Aucune,Modéré,11.5,Faible,Complet,Sunday,False,4
Tan-Tan,28.435852,-11.147736,2026-09-21,34.5,18.2,0.0,1,16.3,40.0,0,2026-09-16 00:48:00,Chaud,Aucune,Modéré,13.4,Faible,Complet,Monday,False,5
Tan-Tan,28.435852,-11.147736,2026-09-22,38.0,18.5,0.0,2,15.8,38.2,0,2026-09-16 00:48:00,Extrême,Aucune,Modéré,12.9,Faible,Complet,Tuesday,False,6
