city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Safi,32.3125,-9.25,2026-09-26,28.9,20.5,0.0,0,11.3,26.3,45,2026-09-21 10:25:58,Normal,Aucune,Calme,18.8,Faible,Complet,Saturday,True,5
Safi,32.3125,-9.25,2026-09-27,26.7,20.1,0.0,0,15.9,32.4,45,2026-09-21 10:25:58,Normal,Aucune,Modéré,20.8,Faible,Complet,Sunday,False,6
Sale,34.0,-6.8125,2026-09-21,31.8,19.8,0.0,0,11.3,30.2,45,2026-09-21 10:25:56,Chaud,Aucune,Modéré,20.1,Faible,Complet,Monday,False,0
Sale,34.0,-6.8125,2026-09-22,30.6,20.0,0.0,0,9.2,26.6,1,2026-09-21 10:25:56,Chaud,Aucune,Calme,8.9,Faible,Complet,Tuesday,False,1
Sale,34.0,-6.8125,2026-09-23,28.4,20.0,0.0,0,12.5,32.8,45,2026-09-21 10:25:56,Normal,Aucune,Modéré,20.9,Faible,Complet,Wednesday,False,2
Sale,34.0,-6.8125,2026-09-24,30.2,18.0,0.0,0,10.8,28.8,1,2026-09-21 10:25:56,Chaud,Aucune,Calme,9.6,Faible,Complet,Thursday,False,3
Sale,34.0,-6.8125,2026-09-25,30.5,18.2,0.0,0,12.1,31.3,0,2026-09-21 10:25:56,Chaud,Aucune,Modéré,10.4,Faible,Complet,Friday,True,4
Sale,34.0,-6.8125,2026-09-26,28.9,17.8,0.0,0,13.0,30.6,3,2026-09-21 10:25:56,Normal,Aucune,Modéré,10.2,Faible,Complet,Saturday,True,5
Sale,34.0,-6.8125,2026-09-27,27.4,21.7,0.0,0,10.8,26.6,3,2026-09-21 10:25:56,Normal,Aucune,Calme,8.9,Faible,Complet,Sunday,False,6
Sebt Gzoula,32.125,-9.0625,2026-09-21,35.4,22.0,0.0,0,13.5,26.3,2,2026-09-21 10:26:44,Chaud,Aucune,Calme,8.8,Faible,Complet,Monday,False,0
Sebt Gzoula,32.125,-9.0625,2026-09-22,37.0,20.2,0.0,0,14.8,29.9,0,2026-09-21 10:26:44,Chaud,Aucune,Calme,10.0,Faible,Complet,Tuesday,False,1
Sebt Gzoula,32.125,-9.0625,2026-09-23,35.5,20.5,0.0,0,14.3,27.7,0,2026-09-21 10:26:44,Chaud,Aucune,Calme,9.2,Faible,Complet,Wednesday,False,2
Sebt Gzoula,32.125,-9.0625,2026-09-24,32.8,18.9,0.0,0,13.8,27.0,0,2026-09-21 10:26:44,Chaud,Aucune,Calme,9.0,Faible,Complet,Thursday,False,3
Sebt Gzoula,32.125,-9.0625,2026-09-25,33.7,19.1,0.0,0,15.1,29.2,3,2026-09-21 10:26:44,Chaud,Aucune,Calme,9.7,Faible,Complet,Friday,True,4
Sebt Gzoula,32.125,-9.0625,2026-09-26,28.9,20.3,0.0,0,11.6,26.6,45,2026-09-21 10:26:44,Normal,Aucune,Calme,18.9,Faible,Complet,Saturday,True,5
Sebt Gzoula,32.125,-9.0625,2026-09-27,26.9,19.6,0.0,0,16.1,31.7,45,2026-09-21 10:26:44,Normal,Aucune,Modéré,20.6,Faible,Complet,Sunday,False,6
Sefrou,33.8125,-4.8125,2026-09-21,32.1,22.1,0.0,0,21.4,45.0,2,2026-09-21 10:26:17,Chaud,Aucune,Modéré,15.0,Faible,Complet,Monday,False,0
Sefrou,33.8125,-4.8125,2026-09-22,30.7,21.0,0.0,0,17.9,38.9,1,2026-09-21 10:26:17,Chaud,Aucune,Modéré,13.0,Faible,Complet,Tuesday,False,1
Sefrou,33.8125,-4.8125,2026-09-23,31.2,20.6,0.0,0,14.8,33.1,2,2026-09-21 10:26:17,Chaud,Aucune,Modéré,11.0,Faible,Complet,Wednesday,False,2
Sefrou,33.8125,-4.8125,2026-09-24,32.2,21.7,0.0,0,16.7,36.0,0,2026-09-21 10:26:17,Chaud,Aucune,Modéré,12.0,Faible,Complet,Thursday,False,3
Sefrou,33.8125,-4.8125,2026-09-25,31.8,20.5,0.0,0,15.0,34.6,0,2026-09-21 10:26:17,Chaud,Aucune,Modéré,11.5,Faible,Complet,Friday,True,4
Sefrou,33.8125,-4.8125,2026-09-26,34.1,19.2,0.0,0,22.0,47.2,3,2026-09-21 10:26:17,Chaud,Aucune,Modéré,15.7,Faible,Complet,Saturday,True,5
Sefrou,33.8125,-4.8125,2026-09-27,31.7,18.3,0.0,4,13.0,25.6,3,2026-09-21 10:26:17,Chaud,Aucune,Calme,8.9,Faible,Complet,Sunday,False,6
Semara,26.74868,-11.648254,2026-09-21,42.5,23.7,0.0,2,22.2,40.3,2,2026-09-21 10:26:24,Extrême,Aucune,Modéré,20.4,Faible,Complet,Monday,False,0
Semara,26.74868,-11.648254,2026-09-22,41.4,25.4,0.0,1,19.4,31.3,3,2026-09-21 10:26:24,Extrême,Aucune,Modéré,15.6,Faible,Complet,Tuesday,False,1
Semara,26.74868,-11.648254,2026-09-23,42.4,27.3,0.0,0,27.0,42.5,2,2026-09-21 10:26:24,Extrême,Aucune,Modéré,20.8,Faible,Complet,Wednesday,False,2
Semara,26.74868,-11.648254,2026-09-24,41.0,26.1,0.0,0,22.0,41.0,3,2026-09-21 10:26:24,Extrême,Aucune,Modéré,18.2,Faible,Complet,Thursday,False,3
Semara,26.74868,-11.648254,2026-09-25,38.3,21.9,0.0,0,20.7,39.2,3,2026-09-21 10:26:24,Extrême,Aucune,Modéré,13.5,Faible,Complet,Friday,True,4
Semara,26.74868,-11.648254,2026-09-26,39.8,23.2,0.0,0,28.7,50.8,3,2026-09-21 10:26:24,Extrême,Aucune,Fort,19.6,Faible,Complet,Saturday,True,5
Semara,26.74868,-11.648254,2026-09-27,31.1,25.3,0.0,4,19.1,39.6,3,2026-09-21 10:26:24,Chaud,Aucune,Modéré,13.6,Faible,Complet,Sunday,False,6
Settat,33.0,-7.625,2026-09-21,38.6,22.1,0.0,0,22.3,51.1,2,2026-09-21 10:26:03,Extrême,Aucune,Fort,17.9,Faible,Complet,Monday,False,0
Settat,33.0,-7.625,2026-09-22,36.5,20.3,0.0,0,17.3,37.4,0,2026-09-21 10:26:03,Chaud,Aucune,Modéré,12.5,Faible,Complet,Tuesday,False,1
Settat,33.0,-7.625,2026-09-23,35.8,18.5,0.0,0,17.8,41.4,1,2026-09-21 10:26:03,Chaud,Aucune,Modéré,13.8,Faible,Complet,Wednesday,False,2
Settat,33.0,-7.625,2026-09-24,36.3,19.2,0.0,0,15.5,35.6,0,2026-09-21 10:26:03,Chaud,Aucune,Modéré,11.9,Faible,Complet,Thursday,False,3
Settat,33.0,-7.625,2026-09-25,35.9,19.7,0.0,0,18.0,41.4,1,2026-09-21 10:26:03,Chaud,Aucune,Modéré,13.8,Faible,Complet,Friday,True,4
Settat,33.0,-7.625,2026-09-26,34.0,19.4,0.0,0,15.8,31.3,3,2026-09-21 10:26:03,Chaud,Aucune,Modéré,10.4,Faible,Complet,Saturday,True,5
Settat,33.0,-7.625,2026-09-27,33.5,19.3,0.0,0,15.8,32.4,3,2026-09-21 10:26:03,Chaud,Aucune,Modéré,10.8,Faible,Complet,Sunday,False,6
Sidi Bennour,32.625,-8.4375,2026-09-21,39.6,20.2,0.0,0,21.7,38.2,2,2026-09-21 10:26:26,Extrême,Aucune,Modéré,15.1,Faible,Complet,Monday,False,0
Sidi Bennour,32.625,-8.4375,2026-09-22,37.6,17.4,0.0,0,18.7,32.4,0,2026-09-21 10:26:26,Chaud,Aucune,Modéré,10.8,Faible,Complet,Tuesday,False,1
Sidi Bennour,32.625,-8.4375,2026-09-23,35.6,16.8,0.0,0,16.9,29.9,45,2026-09-21 10:26:26,Chaud,Aucune,Calme,20.0,Faible,Complet,Wednesday,False,2
Sidi Bennour,32.625,-8.4375,2026-09-24,36.0,18.1,0.0,0,17.6,31.3,0,2026-09-21 10:26:26,Chaud,Aucune,Modéré,10.4,Faible,Complet,Thursday,False,3
Sidi Bennour,32.625,-8.4375,2026-09-25,35.9,17.4,0.0,0,17.4,36.0,3,2026-09-21 10:26:26,Chaud,Aucune,Modéré,12.0,Faible,Complet,Friday,True,4
Sidi Bennour,32.625,-8.4375,2026-09-26,31.5,18.3,0.0,0,16.0,29.5,3,2026-09-21 10:26:26,Chaud,Aucune,Calme,9.8,Faible,Complet,Saturday,True,5
Sidi Bennour,32.625,-8.4375,2026-09-27,32.5,19.5,0.0,0,16.5,33.8,45,2026-09-21 10:26:26,Chaud,Aucune,Modéré,21.3,Faible,Complet,Sunday,False,6
Sidi Lmokhtar,31.5625,-9.0,2026-09-21,38.4,22.6,0.0,0,24.1,41.0,3,2026-09-21 10:26:43,Extrême,Aucune,Modéré,14.3,Faible,Complet,Monday,False,0
Sidi Lmokhtar,31.5625,-9.0,2026-09-22,37.8,21.5,0.0,0,21.8,36.4,1,2026-09-21 10:26:43,Chaud,Aucune,Modéré,12.1,Faible,Complet,Tuesday,False,1
Sidi Lmokhtar,31.5625,-9.0,2026-09-23,37.0,21.3,0.0,0,17.2,28.8,0,2026-09-21 10:26:43,Chaud,Aucune,Calme,9.6,Faible,Complet,Wednesday,False,2
Sidi Lmokhtar,31.5625,-9.0,2026-09-24,35.3,18.8,0.0,0,17.9,29.9,0,2026-09-21 10:26:43,Chaud,Aucune,Calme,10.0,Faible,Complet,Thursday,False,3
Sidi Lmokhtar,31.5625,-9.0,2026-09-25,35.6,20.6,0.0,0,16.8,29.9,3,2026-09-21 10:26:43,Chaud,Aucune,Calme,10.0,Faible,Complet,Friday,True,4
Sidi Lmokhtar,31.5625,-9.0,2026-09-26,30.7,20.4,0.0,0,21.0,35.3,3,2026-09-21 10:26:43,Chaud,Aucune,Modéré,11.8,Faible,Complet,Saturday,True,5
Sidi Lmokhtar,31.5625,-9.0,2026-09-27,30.3,18.6,0.0,0,18.6,32.4,3,2026-09-21 10:26:43,Chaud,Aucune,Modéré,10.8,Faible,Complet,Sunday,False,6
Sidi Qacem,34.1875,-5.6875,2026-09-21,38.0,23.3,0.0,0,14.9,31.7,1,2026-09-21 10:26:21,Extrême,Aucune,Modéré,10.6,Faible,Complet,Monday,False,0
Sidi Qacem,34.1875,-5.6875,2026-09-22,36.3,20.5,0.0,0,13.2,28.8,0,2026-09-21 10:26:21,Chaud,Aucune,Calme,9.6,Faible,Complet,Tuesday,False,1
Sidi Qacem,34.1875,-5.6875,2026-09-23,36.7,19.7,0.0,0,12.3,26.6,0,2026-09-21 10:26:21,Chaud,Aucune,Calme,8.9,Faible,Complet,Wednesday,False,2
Sidi Qacem,34.1875,-5.6875,2026-09-24,37.8,21.8,0.0,0,11.8,23.8,0,2026-09-21 10:26:21,Chaud,Aucune,Calme,7.9,Faible,Complet,Thursday,False,3
Sidi Qacem,34.1875,-5.6875,2026-09-25,37.4,20.4,0.0,0,14.3,29.5,0,2026-09-21 10:26:21,Chaud,Aucune,Calme,9.8,Faible,Complet,Friday,True,4
Sidi Qacem,34.1875,-5.6875,2026-09-26,38.3,20.3,0.0,0,18.7,37.4,3,2026-09-21 10:26:21,Extrême,Aucune,Modéré,12.9,Faible,Complet,Saturday,True,5
Sidi Qacem,34.1875,-5.6875,2026-09-27,35.5,20.9,0.0,0,12.5,25.9,3,2026-09-21 10:26:21,Chaud,Aucune,Calme,8.6,Faible,Complet,Sunday,False,6
Sidi Slimane,34.25,-5.9375,2026-09-21,38.5,21.9,0.0,0,15.6,32.8,1,2026-09-21 10:26:16,Extrême,Aucune,Modéré,11.7,Faible,Complet,Monday,False,0
Sidi Slimane,34.25,-5.9375,2026-09-22,36.5,19.0,0.0,0,13.2,28.1,0,2026-09-21 10:26:16,Chaud,Aucune,Calme,9.4,Faible,Complet,Tuesday,False,1
Sidi Slimane,34.25,-5.9375,2026-09-23,37.2,18.1,0.0,0,16.7,36.4,45,2026-09-21 10:26:16,Chaud,Aucune,Modéré,22.1,Faible,Complet,Wednesday,False,2
Sidi Slimane,34.25,-5.9375,2026-09-24,38.4,19.8,0.0,0,14.9,39.2,0,2026-09-21 10:26:16,Extrême,Aucune,Modéré,13.7,Faible,Complet,Thursday,False,3
Sidi Slimane,34.25,-5.9375,2026-09-25,38.3,18.6,0.0,0,13.3,36.0,0,2026-09-21 10:26:16,Extrême,Aucune,Modéré,12.4,Faible,Complet,Friday,True,4
Sidi Slimane,34.25,-5.9375,2026-09-26,39.5,16.8,0.0,0,18.4,31.7,3,2026-09-21 10:26:16,Extrême,Aucune,Modéré,12.8,Faible,Complet,Saturday,True,5
Sidi Slimane,34.25,-5.9375,2026-09-27,35.5,20.5,0.0,0,16.2,34.6,3,2026-09-21 10:26:16,Chaud,Aucune,Modéré,11.5,Faible,Complet,Sunday,False,6
Sidi Smai’il,32.8125,-8.5,2026-09-21,38.6,20.8,0.0,0,17.6,31.3,2,2026-09-21 10:26:38,Extrême,Aucune,Modéré,11.3,Faible,Complet,Monday,False,0
Sidi Smai’il,32.8125,-8.5,2026-09-22,35.9,18.4,0.0,0,16.2,28.8,0,2026-09-21 10:26:38,Chaud,Aucune,Calme,9.6,Faible,Complet,Tuesday,False,1
Sidi Smai’il,32.8125,-8.5,2026-09-23,33.0,18.9,0.0,0,15.0,26.6,45,2026-09-21 10:26:38,Chaud,Aucune,Calme,18.9,Faible,Complet,Wednesday,False,2
Sidi Smai’il,32.8125,-8.5,2026-09-24,33.0,19.1,0.0,0,16.4,30.2,0,2026-09-21 10:26:38,Chaud,Aucune,Modéré,10.1,Faible,Complet,Thursday,False,3
Sidi Smai’il,32.8125,-8.5,2026-09-25,33.7,18.4,0.0,0,17.8,32.0,45,2026-09-21 10:26:38,Chaud,Aucune,Modéré,20.7,Faible,Complet,Friday,True,4
Sidi Smai’il,32.8125,-8.5,2026-09-26,29.2,19.3,0.0,0,14.3,25.9,3,2026-09-21 10:26:38,Normal,Aucune,Calme,8.6,Faible,Complet,Saturday,True,5
Sidi Smai’il,32.8125,-8.5,2026-09-27,29.7,19.9,0.0,0,16.0,30.6,45,2026-09-21 10:26:38,Normal,Aucune,Modéré,20.2,Faible,Complet,Sunday,False,6
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-21,36.8,20.6,0.0,0,16.8,30.2,1,2026-09-21 10:26:34,Chaud,Aucune,Modéré,10.1,Faible,Complet,Monday,False,0
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-22,35.0,18.2,0.0,0,15.0,27.0,0,2026-09-21 10:26:34,Chaud,Aucune,Calme,9.0,Faible,Complet,Tuesday,False,1
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-23,35.1,17.9,0.0,0,19.0,34.2,45,2026-09-21 10:26:34,Chaud,Aucune,Modéré,21.4,Faible,Complet,Wednesday,False,2
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-24,37.6,19.0,0.0,0,13.7,29.9,0,2026-09-21 10:26:34,Chaud,Aucune,Calme,10.0,Faible,Complet,Thursday,False,3
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-25,37.1,17.5,0.0,0,16.9,32.8,0,2026-09-21 10:26:34,Chaud,Aucune,Modéré,10.9,Faible,Complet,Friday,True,4
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-26,39.4,17.2,0.0,0,16.1,32.0,3,2026-09-21 10:26:34,Extrême,Aucune,Modéré,12.8,Faible,Complet,Saturday,True,5
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-27,34.4,20.7,0.0,0,14.4,30.6,45,2026-09-21 10:26:34,Chaud,Aucune,Modéré,20.2,Faible,Complet,Sunday,False,6
Sidi Yahya Zaer,33.6875,-6.875,2026-09-21,36.7,20.4,0.0,0,19.4,40.0,2,2026-09-21 10:26:08,Chaud,Aucune,Modéré,13.3,Faible,Complet,Monday,False,0
Sidi Yahya Zaer,33.6875,-6.875,2026-09-22,34.6,19.8,0.0,0,18.0,37.1,0,2026-09-21 10:26:08,Chaud,Aucune,Modéré,12.4,Faible,Complet,Tuesday,False,1
Sidi Yahya Zaer,33.6875,-6.875,2026-09-23,33.8,17.6,0.0,0,17.9,37.4,0,2026-09-21 10:26:08,Chaud,Aucune,Modéré,12.5,Faible,Complet,Wednesday,False,2
Sidi Yahya Zaer,33.6875,-6.875,2026-09-24,34.0,19.4,0.0,0,17.0,35.6,0,2026-09-21 10:26:08,Chaud,Aucune,Modéré,11.9,Faible,Complet,Thursday,False,3
Sidi Yahya Zaer,33.6875,-6.875,2026-09-25,34.4,20.7,0.0,0,17.8,38.2,1,2026-09-21 10:26:08,Chaud,Aucune,Modéré,12.7,Faible,Complet,Friday,True,4
Sidi Yahya Zaer,33.6875,-6.875,2026-09-26,33.1,16.6,0.0,0,16.1,32.4,3,2026-09-21 10:26:08,Chaud,Aucune,Modéré,10.8,Faible,Complet,Saturday,True,5
Sidi Yahya Zaer,33.6875,-6.875,2026-09-27,31.5,18.0,0.0,0,13.9,28.1,3,2026-09-21 10:26:08,Chaud,Aucune,Calme,9.4,Faible,Complet,Sunday,False,6
Skhirate,33.875,-7.0,2026-09-21,29.1,19.8,0.0,0,13.0,29.5,2,2026-09-21 10:26:08,Normal,Aucune,Calme,9.8,Faible,Complet,Monday,False,0
Skhirate,33.875,-7.0,2026-09-22,28.0,19.3,0.0,0,10.5,25.2,1,2026-09-21 10:26:08,Normal,Aucune,Calme,8.4,Faible,Complet,Tuesday,False,1
Skhirate,33.875,-7.0,2026-09-23,26.5,19.0,0.0,0,13.6,30.6,45,2026-09-21 10:26:08,Normal,Aucune,Modéré,20.2,Faible,Complet,Wednesday,False,2
Skhirate,33.875,-7.0,2026-09-24,27.8,18.1,0.0,0,11.1,25.9,0,2026-09-21 10:26:08,Normal,Aucune,Calme,8.6,Faible,Complet,Thursday,False,3
Skhirate,33.875,-7.0,2026-09-25,27.8,18.3,0.0,0,12.5,28.1,0,2026-09-21 10:26:08,Normal,Aucune,Calme,9.4,Faible,Complet,Friday,True,4
Skhirate,33.875,-7.0,2026-09-26,27.9,18.1,0.0,0,11.9,24.5,3,2026-09-21 10:26:08,Normal,Aucune,Calme,8.2,Faible,Complet,Saturday,True,5
Skhirate,33.875,-7.0,2026-09-27,26.2,21.7,0.0,0,11.4,25.6,3,2026-09-21 10:26:08,Normal,Aucune,Calme,8.5,Faible,Complet,Sunday,False,6
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-21,37.5,24.6,0.0,0,16.7,32.4,1,2026-09-21 10:26:40,Chaud,Aucune,Modéré,10.8,Faible,Complet,Monday,False,0
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-22,36.1,23.2,0.0,0,12.2,24.1,0,2026-09-21 10:26:40,Chaud,Aucune,Calme,8.0,Faible,Complet,Tuesday,False,1
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-23,36.8,19.6,0.0,0,11.0,21.2,0,2026-09-21 10:26:40,Chaud,Aucune,Calme,7.1,Faible,Complet,Wednesday,False,2
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-24,38.1,21.4,0.0,0,13.3,25.9,0,2026-09-21 10:26:40,Extrême,Aucune,Calme,8.8,Faible,Complet,Thursday,False,3
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-25,37.5,20.4,0.0,0,14.9,28.4,0,2026-09-21 10:26:40,Chaud,Aucune,Calme,9.5,Faible,Complet,Friday,True,4
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-26,39.1,18.8,0.0,0,25.7,47.2,3,2026-09-21 10:26:40,Extrême,Aucune,Modéré,17.4,Faible,Complet,Saturday,True,5
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-27,36.4,20.0,0.0,0,8.1,15.8,3,2026-09-21 10:26:40,Chaud,Aucune,Calme,5.3,Faible,Complet,Sunday,False,6
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-21,38.4,21.7,0.0,0,14.9,26.3,2,2026-09-21 10:26:23,Extrême,Aucune,Calme,9.4,Faible,Complet,Monday,False,0
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-22,37.2,21.2,0.0,0,10.2,18.7,1,2026-09-21 10:26:23,Chaud,Aucune,Calme,6.2,Faible,Complet,Tuesday,False,1
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-23,37.2,19.8,0.0,0,9.5,18.0,1,2026-09-21 10:26:23,Chaud,Aucune,Calme,6.0,Faible,Complet,Wednesday,False,2
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-24,38.5,19.2,0.0,0,10.9,20.9,0,2026-09-21 10:26:23,Extrême,Aucune,Calme,7.7,Faible,Complet,Thursday,False,3
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-25,38.2,19.2,0.0,0,9.3,17.6,3,2026-09-21 10:26:23,Extrême,Aucune,Calme,6.2,Faible,Complet,Friday,True,4
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-26,37.6,18.8,0.0,0,12.3,24.5,3,2026-09-21 10:26:23,Chaud,Aucune,Calme,8.2,Faible,Complet,Saturday,True,5
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-27,36.3,22.1,0.0,0,13.0,23.4,3,2026-09-21 10:26:23,Chaud,Aucune,Calme,7.8,Faible,Complet,Sunday,False,6
Tabount,30.875,-6.9375,2026-09-21,30.4,20.6,0.7,35,17.2,29.5,80,2026-09-21 10:26:36,Chaud,Faible,Calme,23.9,Faible,Complet,Monday,False,0
Tabount,30.875,-6.9375,2026-09-22,32.4,17.4,0.0,0,33.3,53.6,1,2026-09-21 10:26:36,Chaud,Aucune,Fort,17.9,Faible,Complet,Tuesday,False,1
Tabount,30.875,-6.9375,2026-09-23,31.5,16.7,0.0,0,9.4,15.8,2,2026-09-21 10:26:36,Chaud,Aucune,Calme,5.3,Faible,Complet,Wednesday,False,2
Tabount,30.875,-6.9375,2026-09-24,31.7,18.3,0.0,0,19.8,31.0,2,2026-09-21 10:26:36,Chaud,Aucune,Modéré,10.3,Faible,Complet,Thursday,False,3
Tabount,30.875,-6.9375,2026-09-25,32.5,18.7,0.0,0,20.7,45.0,3,2026-09-21 10:26:36,Chaud,Aucune,Modéré,15.0,Faible,Complet,Friday,True,4
Tabount,30.875,-6.9375,2026-09-26,30.2,18.0,0.0,0,10.1,26.3,3,2026-09-21 10:26:36,Chaud,Aucune,Calme,8.8,Faible,Complet,Saturday,True,5
Tabount,30.875,-6.9375,2026-09-27,28.8,19.3,0.6,3,14.5,25.2,3,2026-09-21 10:26:36,Normal,Faible,Calme,9.2,Faible,Complet,Sunday,False,6
Tahannawt,31.375,-7.9375,2026-09-21,34.0,22.9,0.0,8,21.3,46.1,3,2026-09-21 10:26:41,Chaud,Aucune,Modéré,16.2,Faible,Complet,Monday,False,0
Tahannawt,31.375,-7.9375,2026-09-22,33.2,20.4,0.0,0,18.0,34.2,1,2026-09-21 10:26:41,Chaud,Aucune,Modéré,11.4,Faible,Complet,Tuesday,False,1
Tahannawt,31.375,-7.9375,2026-09-23,32.7,19.4,0.0,0,13.7,26.3,0,2026-09-21 10:26:41,Chaud,Aucune,Calme,8.8,Faible,Complet,Wednesday,False,2
Tahannawt,31.375,-7.9375,2026-09-24,32.9,19.3,0.0,0,14.7,29.2,0,2026-09-21 10:26:41,Chaud,Aucune,Calme,9.7,Faible,Complet,Thursday,False,3
Tahannawt,31.375,-7.9375,2026-09-25,32.5,19.1,0.0,0,13.0,26.6,3,2026-09-21 10:26:41,Chaud,Aucune,Calme,8.9,Faible,Complet,Friday,True,4
Tahannawt,31.375,-7.9375,2026-09-26,29.9,19.7,0.0,0,12.1,23.8,3,2026-09-21 10:26:41,Normal,Aucune,Calme,7.9,Faible,Complet,Saturday,True,5
Tahannawt,31.375,-7.9375,2026-09-27,30.5,20.1,0.3,7,10.5,20.2,3,2026-09-21 10:26:41,Chaud,Faible,Calme,7.7,Faible,Complet,Sunday,False,6
Tahla,34.0625,-4.4375,2026-09-21,33.7,20.1,0.0,0,13.8,27.7,2,2026-09-21 10:26:42,Chaud,Aucune,Calme,9.2,Faible,Complet,Monday,False,0
Tahla,34.0625,-4.4375,2026-09-22,32.8,18.6,0.0,0,12.1,23.4,2,2026-09-21 10:26:42,Chaud,Aucune,Calme,7.8,Faible,Complet,Tuesday,False,1
Tahla,34.0625,-4.4375,2026-09-23,33.3,18.2,0.0,0,18.9,36.7,0,2026-09-21 10:26:42,Chaud,Aucune,Modéré,12.2,Faible,Complet,Wednesday,False,2
Tahla,34.0625,-4.4375,2026-09-24,34.0,19.6,0.0,0,20.0,36.7,0,2026-09-21 10:26:42,Chaud,Aucune,Modéré,12.2,Faible,Complet,Thursday,False,3
Tahla,34.0625,-4.4375,2026-09-25,34.6,18.3,0.0,0,20.1,40.0,0,2026-09-21 10:26:42,Chaud,Aucune,Modéré,13.3,Faible,Complet,Friday,True,4
Tahla,34.0625,-4.4375,2026-09-26,34.8,19.3,0.0,0,28.2,52.2,3,2026-09-21 10:26:42,Chaud,Aucune,Fort,17.4,Faible,Complet,Saturday,True,5
Tahla,34.0625,-4.4375,2026-09-27,32.8,22.0,0.0,0,11.7,25.2,3,2026-09-21 10:26:42,Chaud,Aucune,Calme,8.4,Faible,Complet,Sunday,False,6
Tameslouht,31.5,-8.125,2026-09-21,37.9,25.0,0.0,3,26.9,49.0,3,2026-09-21 10:26:34,Chaud,Aucune,Modéré,16.6,Faible,Complet,Monday,False,0
Tameslouht,31.5,-8.125,2026-09-22,36.8,22.3,0.0,0,20.8,34.2,0,2026-09-21 10:26:34,Chaud,Aucune,Modéré,11.4,Faible,Complet,Tuesday,False,1
Tameslouht,31.5,-8.125,2026-09-23,36.2,21.9,0.0,0,15.0,24.8,0,2026-09-21 10:26:34,Chaud,Aucune,Calme,8.3,Faible,Complet,Wednesday,False,2
Tameslouht,31.5,-8.125,2026-09-24,36.1,21.1,0.0,0,18.2,29.5,0,2026-09-21 10:26:34,Chaud,Aucune,Calme,9.8,Faible,Complet,Thursday,False,3
Tameslouht,31.5,-8.125,2026-09-25,36.1,21.9,0.0,0,12.8,22.7,3,2026-09-21 10:26:34,Chaud,Aucune,Calme,7.6,Faible,Complet,Friday,True,4
Tameslouht,31.5,-8.125,2026-09-26,32.5,22.0,0.0,0,15.1,25.6,3,2026-09-21 10:26:34,Chaud,Aucune,Calme,8.5,Faible,Complet,Saturday,True,5
Tameslouht,31.5,-8.125,2026-09-27,33.3,21.1,0.0,0,14.2,24.5,3,2026-09-21 10:26:34,Chaud,Aucune,Calme,8.2,Faible,Complet,Sunday,False,6
Tan-Tan,28.435852,-11.147736,2026-09-21,37.6,20.5,0.0,0,25.1,45.4,3,2026-09-21 10:26:20,Chaud,Aucune,Modéré,15.1,Faible,Complet,Monday,False,0
Tan-Tan,28.435852,-11.147736,2026-09-22,40.2,20.0,0.0,0,25.8,47.2,3,2026-09-21 10:26:20,Extrême,Aucune,Modéré,19.0,Faible,Complet,Tuesday,False,1
Tan-Tan,28.435852,-11.147736,2026-09-23,38.9,25.7,0.0,0,21.8,41.0,1,2026-09-21 10:26:20,Extrême,Aucune,Modéré,15.0,Faible,Complet,Wednesday,False,2
Tan-Tan,28.435852,-11.147736,2026-09-24,32.2,19.2,0.0,0,17.9,34.9,1,2026-09-21 10:26:20,Chaud,Aucune,Modéré,11.6,Faible,Complet,Thursday,False,3
Tan-Tan,28.435852,-11.147736,2026-09-25,28.0,19.0,0.0,0,16.1,34.2,3,2026-09-21 10:26:20,Normal,Aucune,Modéré,11.4,Faible,Complet,Friday,True,4
Tan-Tan,28.435852,-11.147736,2026-09-26,28.7,20.1,0.0,0,17.1,34.9,3,2026-09-21 10:26:20,Normal,Aucune,Modéré,11.6,Faible,Complet,Saturday,True,5
